category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
0,84.0,111.0,13.0,16.0,4.0,6.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7516168006141559,0.0,0.6596000189770614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285636089292873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598949418936334,0.0,0.0,0.0,0.0,1.0
0,84.0,103.0,15.0,18.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389177671321726,0.0,0.0,0.0,0.7692750397893064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171573723898821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488697928712969,0.7243767508238989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,100.0,113.0,13.0,16.0,22.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962594772412306,0.0,0.0,0.0,0.0,0.5903355649651287,0.0,0.0,0.0,0.0,0.0,0.0,0.34082870893822786,0.0,0.42404521893403935,0.0,0.0,1.0
0,44.0,146.0,7.0,25.0,21.0,5.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28535693373474386,0.0,0.0,0.40857281113035,0.0,0.0,0.0,0.0,0.19282756581455796,0.4432309119778302,0.7197246465863746,0.0,0.0,2.0
0,89.0,160.0,13.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589591686706423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752178711494081,0.0,0.0,0.5443387473266327,0.0,0.0,0.508066641972801,0.0,0.0,0.4191887369206306,0.0,0.0,0.0,0.0,0.0,0.45964326701179176,0.24201753118930663,0.0,0.0,0.0,0.0,1.0
0,65.0,88.0,10.0,14.0,20.0,5.0,0.0,0.0,0.0,0.5846437487962228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683001651476829,0.0,0.0,0.5789875726530022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567960990285919,0.0,0.4465471306732881,0.0,0.0,0.0,0.0,0.0,0.0,0.2578128289398203,0.0,0.6415204742133633,0.0,0.0,1.0
0,77.0,73.0,13.0,14.0,20.0,5.0,0.1666666666666666,0.1666666666666666,0.0,0.7084470866386455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838572822305974,0.0,0.39650144945449584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0,72.0,91.0,11.0,14.0,19.0,5.0,0.3571428571428571,0.5357142857142857,0.5744092859034413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752604778048976,0.0,0.0,0.46268483807295885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438106103093028,0.0,0.0,0.0,0.7010390764273634,0.0,0.0,0.0,0.0,0.0,0.3066791668422104,0.0,0.0,0.0,0.0,2.0
0,82.0,157.0,11.0,23.0,19.0,5.0,-0.1555555555555555,0.2888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493615047289921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621611097235329,0.0,0.0,0.4730389391103271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730389391103271,0.6506491402623975,0.0,0.359338309183081,0.0,0.0,0.0,0.0,0.0
0,90.0,135.0,14.0,21.0,19.0,5.0,0.0,1.0,0.47922026383688243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537208699623508,0.0,0.0,0.5633587622514158,0.0,0.38258076518664524,0.0,0.0,0.0,0.5254192958158909,0.46129319667394175,0.0,0.0,0.0,0.0,0.0,0.29532618899637797,0.0,0.0,0.4228467472629415,0.0,0.0,0.0,0.37901528685629,0.19956420683436868,0.0,0.24828967032180133,0.0,0.0,1.0
